metric,value
model,kairos23m
eval_data,data/datasets/Imputed/BM/BM_010/OpenElectricity_NEM_5T_BM_010_long_mean.csv
clean_data,data/datasets/ori/OpenElectricity_NEM_5T.csv
freq,5T
term,long
prediction_length,720
windows,20
MSE[mean],207136.21333333335
MSE[0.5],207136.21333333335
MAE[0.5],302.5865972222222
MASE[0.5],0.9830598485642948
MAPE[0.5],0.055779071384006076
sMAPE[0.5],0.05422676086425781
MSIS,13.63288468473935
RMSE[mean],455.1221960455602
NRMSE[mean],0.07700088418040782
ND[0.5],0.05119380186177437
mean_weighted_sum_quantile_loss,0.04389668763809081
