metric,value
model,kairos23m
eval_data,data/datasets/Imputed/BM/BM_030/current_velocity_20T_BM_030_long_forward.csv
clean_data,data/datasets/ori/current_velocity_20T.csv
freq,20T
term,long
prediction_length,720
windows,14
MSE[mean],91.87220982142857
MSE[0.5],91.87220982142857
MAE[0.5],7.637551928323413
MASE[0.5],1.1492451593113564
MAPE[0.5],0.040630068097795756
sMAPE[0.5],0.040072086879185266
MSIS,25.058267622683523
RMSE[mean],9.584999208212203
NRMSE[mean],0.04996609619996773
ND[0.5],0.03981415606752422
mean_weighted_sum_quantile_loss,0.035698040953072746
