metric,value
model,kairos23m
eval_data,data/datasets/Imputed/BM/BM_010/ETTh1_BM_010_long_forward.csv
clean_data,data/datasets/ori/ETTh1.csv
freq,H
term,long
prediction_length,720
windows,15
MSE[mean],11.976454716435185
MSE[0.5],11.976454716435185
MAE[0.5],2.6948328993055557
MASE[0.5],1.1275460329532945
MAPE[0.5],0.4026412364924065
sMAPE[0.5],0.35509944209346067
MSIS,19.80177839959911
RMSE[mean],3.4607014775093194
NRMSE[mean],0.3146016945162615
ND[0.5],0.24497894489583713
mean_weighted_sum_quantile_loss,0.21410156192758056
