metric,value
model,kairos23m
eval_data,data/datasets/Imputed/BM/BM_030/Port_Activity_D_BM_030_long_linear.csv
clean_data,data/datasets/ori/Port_Activity_D.csv
freq,D
term,long
prediction_length,450
windows,3
MSE[mean],34138460.91851852
MSE[0.5],34138460.91851852
MAE[0.5],3254.9644444444443
MASE[0.5],0.6765956505763815
MAPE[0.5],1.2194067772398605
sMAPE[0.5],1.572306495949074
MSIS,11.091534650794427
RMSE[mean],5842.812757441276
NRMSE[mean],1.789383434607838
ND[0.5],0.9968451324592926
mean_weighted_sum_quantile_loss,0.8857878752421977
