metric,value
model,kairos23m
eval_data,data\datasets\Imputed\BM\BM_030\Coastal_T_S_15T_BM_030_long_linear.csv
clean_data,data\datasets\ori\Coastal_T_S_15T.csv
freq,15T
term,long
prediction_length,720
windows,20
MSE[mean],0.005511335796780056
MSE[0.5],0.005511335796780056
MAE[0.5],0.059800974527994794
MASE[0.5],1.0511300639001437
MAPE[0.5],0.001685168080859714
sMAPE[0.5],0.0016850631558358708
MSIS,26.75301355458895
RMSE[mean],0.07423837145829679
NRMSE[mean],0.0020915893294763182
ND[0.5],0.0016848306038785058
mean_weighted_sum_quantile_loss,0.001552318210985321
