metric,value
model,kairos23m
eval_data,data\datasets\Imputed\BM\BM_020\Coastal_T_S_5T_BM_020_long_forward.csv
clean_data,data\datasets\ori\Coastal_T_S_5T.csv
freq,5T
term,long
prediction_length,720
windows,20
MSE[mean],699.8527777777778
MSE[0.5],699.8527777777778
MAE[0.5],11.043333333333333
MASE[0.5],0.37323852092901677
MAPE[0.5],0.23464774237738714
sMAPE[0.5],0.22906744228587123
MSIS,8.289379564814546
RMSE[mean],26.454730725860312
NRMSE[mean],0.9730936273146097
ND[0.5],0.4062107984517466
mean_weighted_sum_quantile_loss,0.36461891365072546
