metric,value
model,kairos23m
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_030\current_velocity_20T_BM_030_long_gp_rbf.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\current_velocity_20T.csv
freq,20T
term,long
prediction_length,720
windows,14
MSE[mean],95.26516617063493
MSE[0.5],95.26516617063493
MAE[0.5],7.752218191964285
MASE[0.5],1.1665107322466368
MAPE[0.5],0.04112857939705016
sMAPE[0.5],0.04067416734636792
MSIS,25.96376185233671
RMSE[mean],9.76038760350402
NRMSE[mean],0.05088038667001812
ND[0.5],0.04041190526243932
mean_weighted_sum_quantile_loss,0.03639782465844574
