metric,value
model,kairos23m
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_030\Coastal_T_S_H_BM_030_long_gp_rbf.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\Coastal_T_S_H.csv
freq,H
term,long
prediction_length,720
windows,8
MSE[mean],946.6795138888889
MSE[0.5],946.6795138888889
MAE[0.5],19.24363335503472
MASE[0.5],1.5911076664277668
MAPE[0.5],0.6757697635226779
sMAPE[0.5],0.35377847054130646
MSIS,51.07507326077709
RMSE[mean],30.76815746659018
NRMSE[mean],0.5437312217559247
ND[0.5],0.34007120142042346
mean_weighted_sum_quantile_loss,0.32785231414979077
