metric,value
model,kairos23m
eval_data,data/datasets/Imputed/BM/BM_010/national_illness_BM_010_short_forward.csv
clean_data,data/datasets/ori/national_illness.csv
freq,W
term,short
prediction_length,8
windows,20
MSE[mean],36307792691.2
MSE[0.5],36307792691.2
MAE[0.5],135889.825
MASE[0.5],4.093931218960271
MAPE[0.5],0.11757330894470215
sMAPE[0.5],0.11677743196487426
MSIS,39.415374712451
RMSE[mean],190546.03824587903
NRMSE[mean],0.1574708720314752
ND[0.5],0.11230193731628188
mean_weighted_sum_quantile_loss,0.09095888926397983
