metric,value
model,kairos23m
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_020\current_velocity_H_BM_020_long_kalman_struct.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\current_velocity_H.csv
freq,H
term,long
prediction_length,720
windows,5
MSE[mean],81.28220486111111
MSE[0.5],81.28220486111111
MAE[0.5],7.087214626736111
MASE[0.5],1.1327435405675346
MAPE[0.5],0.03675141228569878
sMAPE[0.5],0.03721818862269695
MSIS,19.96746283745637
RMSE[mean],9.015664415954662
NRMSE[mean],0.04696755105032918
ND[0.5],0.036921196201225366
mean_weighted_sum_quantile_loss,0.032458088811861026
