metric,value
model,kairos23m
eval_data,data\datasets\Imputed\BM\BM_010\Port_Activity_D_BM_010_long_mean.csv
clean_data,data\datasets\ori\Port_Activity_D.csv
freq,D
term,long
prediction_length,450
windows,3
MSE[mean],32891371.52
MSE[0.5],32891371.52
MAE[0.5],3235.38962962963
MASE[0.5],0.6724873137527906
MAPE[0.5],1.3535562068858045
sMAPE[0.5],1.490421995267425
MSIS,12.661845518506167
RMSE[mean],5735.099957280605
NRMSE[mean],1.7563959834770004
ND[0.5],0.9908502716244085
mean_weighted_sum_quantile_loss,0.8951004322713582
