metric,value
model,kairos23m
eval_data,data\datasets\Imputed\BM\BM_030\current_velocity_5T_BM_030_long_forward.csv
clean_data,data\datasets\ori\current_velocity_5T.csv
freq,5T
term,long
prediction_length,720
windows,20
MSE[mean],0.13103623284233942
MSE[0.5],0.13103623284233942
MAE[0.5],0.2859474351671007
MASE[0.5],2.1193251436620706
MAPE[0.5],0.0028004323111640085
sMAPE[0.5],0.002800835008527792
MSIS,36.494392610701794
RMSE[mean],0.361989271722712
NRMSE[mean],0.0035448785332787155
ND[0.5],0.0028002181383608225
mean_weighted_sum_quantile_loss,0.0024556161190166033
