metric,value
model,kairos23m
eval_data,data/datasets/Imputed/BM/BM_020/ETTh2_BM_020_short_linear.csv
clean_data,data/datasets/ori/ETTh2.csv
freq,H
term,short
prediction_length,48
windows,20
MSE[mean],26.66328328450521
MSE[0.5],26.66328328450521
MAE[0.5],4.024509429931641
MASE[0.5],1.3059984101847348
MAPE[0.5],0.11253840128580729
sMAPE[0.5],0.11327886581420898
MSIS,14.681168871300208
RMSE[mean],5.163650189982394
NRMSE[mean],0.14668290796957004
ND[0.5],0.11432353560250419
mean_weighted_sum_quantile_loss,0.09404898179830207
