metric,value
model,kairos23m
eval_data,data\datasets\Imputed\BM\BM_030\ETTh1_BM_030_long_backward.csv
clean_data,data\datasets\ori\ETTh1.csv
freq,H
term,long
prediction_length,720
windows,15
MSE[mean],13.511199363425925
MSE[0.5],13.511199363425925
MAE[0.5],2.8888404224537036
MASE[0.5],1.210807967260822
MAPE[0.5],0.4572733371057243
sMAPE[0.5],0.35368496232982927
MSIS,24.776324991661618
RMSE[mean],3.6757583385508257
NRMSE[mean],0.33415185026956834
ND[0.5],0.2626155702817509
mean_weighted_sum_quantile_loss,0.2340353421286751
