metric,value
model,kairos23m
eval_data,data\datasets\Imputed\BM\BM_020\traffic_BM_020_long_forward.csv
clean_data,data\datasets\ori\traffic.csv
freq,H
term,long
prediction_length,720
windows,15
MSE[mean],4.249618009284691e-05
MSE[0.5],4.249618009284691e-05
MAE[0.5],0.004503682807639793
MASE[0.5],0.9973866898666138
MAPE[0.5],0.26291416834327236
sMAPE[0.5],0.19559298878005107
MSIS,8.643732174168315
RMSE[mean],0.006518909425114519
NRMSE[mean],0.19466337910979628
ND[0.5],0.1344860093309941
mean_weighted_sum_quantile_loss,0.10925239913547594
