metric,value
model,kairos23m
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_010\current_velocity_15T_BM_010_long_kalman_struct.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\current_velocity_15T.csv
freq,15T
term,long
prediction_length,720
windows,15
MSE[mean],0.07195580376519098
MSE[0.5],0.07195580376519098
MAE[0.5],0.16948832194010416
MASE[0.5],1.6329782741500745
MAPE[0.5],0.012872143498173467
sMAPE[0.5],0.012934731981625326
MSIS,38.010829750875864
RMSE[mean],0.26824578983684155
NRMSE[mean],0.021152100868417317
ND[0.5],0.013364735692129374
mean_weighted_sum_quantile_loss,0.012102449025415291
