metric,value
model,kairos23m
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_020\weather_BM_020_long_saits.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\weather.csv
freq,10T
term,long
prediction_length,720
windows,20
MSE[mean],322.8395138888889
MSE[0.5],322.8395138888889
MAE[0.5],12.134190538194444
MASE[0.5],0.3760297962830881
MAPE[0.5],0.027396848466661242
sMAPE[0.5],0.02759741027880701
MSIS,7.283739278261799
RMSE[mean],17.96773535782651
NRMSE[mean],0.04141910742149083
ND[0.5],0.027971657605441794
mean_weighted_sum_quantile_loss,0.02485398777288811
