metric,value
model,kairos23m
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_030\azure2019_U_5T_BM_030_long_kalman_arima.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\azure2019_U_5T.csv
freq,5T
term,long
prediction_length,720
windows,2
MSE[mean],1920.5190972222222
MSE[0.5],1920.5190972222222
MAE[0.5],38.927479383680556
MASE[0.5],1.1416069493814684
MAPE[0.5],5.318644883897569
sMAPE[0.5],1.2737079489736933
MSIS,26.307804135774575
RMSE[mean],43.823727559647665
NRMSE[mean],1.683609983283779
ND[0.5],1.4955070361195215
mean_weighted_sum_quantile_loss,1.3664061861290926
