metric,value
model,kairos23m
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_030\traffic_BM_030_long_kalman_arima.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\traffic.csv
freq,H
term,long
prediction_length,720
windows,15
MSE[mean],5.2499241299099395e-05
MSE[0.5],5.2499241299099395e-05
MAE[0.5],0.005242127665766963
MASE[0.5],1.1611740454132138
MAPE[0.5],0.35206132034506715
sMAPE[0.5],0.23697798595155434
MSIS,11.135294130488397
RMSE[mean],0.00724563601756943
NRMSE[mean],0.21636440990356828
ND[0.5],0.15653696325520267
mean_weighted_sum_quantile_loss,0.12854096740969642
