metric,value
model,kairos23m
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_020\ETTh1_BM_020_long_kalman_arima.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\ETTh1.csv
freq,H
term,long
prediction_length,720
windows,15
MSE[mean],12.36167824074074
MSE[0.5],12.36167824074074
MAE[0.5],2.754656756365741
MASE[0.5],1.148886149871253
MAPE[0.5],0.4131314343603972
sMAPE[0.5],0.3429341204750076
MSIS,20.47152611066921
RMSE[mean],3.5159178375981344
NRMSE[mean],0.31962124346084814
ND[0.5],0.25041734717524383
mean_weighted_sum_quantile_loss,0.21911964397462316
