metric,value
model,kairos23m
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_020\Finland_Traffic_15T_BM_020_long_kalman_arima.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\Finland_Traffic_15T.csv
freq,15T
term,long
prediction_length,720
windows,20
MSE[mean],2031.506388888889
MSE[0.5],2031.506388888889
MAE[0.5],31.96158203125
MASE[0.5],0.7726889981148582
MAPE[0.5],0.6907656564801307
sMAPE[0.5],0.3329745362319727
MSIS,8.926415495418484
RMSE[mean],45.07223523288909
NRMSE[mean],0.2906535750879197
ND[0.5],0.20610799608336092
mean_weighted_sum_quantile_loss,0.17201455249282638
