metric,value
model,kairos23m
eval_data,data/datasets/Imputed/BM/BM_020/national_illness_BM_020_short_linear.csv
clean_data,data/datasets/ori/national_illness.csv
freq,W
term,short
prediction_length,8
windows,20
MSE[mean],49506379366.4
MSE[0.5],49506379366.4
MAE[0.5],158858.3
MASE[0.5],4.808501107413957
MAPE[0.5],0.13912322521209716
sMAPE[0.5],0.14133745431900024
MSIS,83.3607455023437
RMSE[mean],222500.2907108213
NRMSE[mean],0.18387847434685528
ND[0.5],0.13128352213840222
mean_weighted_sum_quantile_loss,0.11445306750576985
