metric,value
model,kairos23m
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_010\Supply_Chain_Location_D_BM_010_long_kalman_struct.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\Supply_Chain_Location_D.csv
freq,D
term,long
prediction_length,450
windows,3
MSE[mean],564605455.9288889
MSE[0.5],564605455.9288889
MAE[0.5],16723.694814814815
MASE[0.5],1.1064884375210302
MAPE[0.5],0.8175951325491573
sMAPE[0.5],0.6395306972036241
MSIS,18.421586606925896
RMSE[mean],23761.427901725285
NRMSE[mean],0.8481600207836197
ND[0.5],0.596949366863695
mean_weighted_sum_quantile_loss,0.5223924013825665
