metric,value
model,kairos23m
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_030\exchange_rate_BM_030_long_gp_rbf.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\exchange_rate.csv
freq,D
term,long
prediction_length,450
windows,11
MSE[mean],0.008814143941860007
MSE[0.5],0.008814143941860007
MAE[0.5],0.06462517015861742
MASE[0.5],22.833743600716005
MAPE[0.5],0.09755242241753473
sMAPE[0.5],0.10006672972158849
MSIS,476.01970954397353
RMSE[mean],0.09388367239227494
NRMSE[mean],0.13575046314213618
ND[0.5],0.0934443290950082
mean_weighted_sum_quantile_loss,0.08392530205890232
