metric,value
model,kairos23m
eval_data,data/datasets/Imputed/BM/BM_030/Coastal_T_S_H_BM_030_long_forward.csv
clean_data,data/datasets/ori/Coastal_T_S_H.csv
freq,H
term,long
prediction_length,720
windows,8
MSE[mean],773.6505208333333
MSE[0.5],773.6505208333333
MAE[0.5],18.996712239583335
MASE[0.5],1.5609584957026736
MAPE[0.5],0.6091948615180122
sMAPE[0.5],0.36574308607313366
MSIS,45.16134521194752
RMSE[mean],27.814573892715547
NRMSE[mean],0.4915358438908406
ND[0.5],0.33570764081633125
mean_weighted_sum_quantile_loss,0.3173559769486991
