metric,value
model,kairos23m
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_010\Port_Activity_D_BM_010_long_saits.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\Port_Activity_D.csv
freq,D
term,long
prediction_length,450
windows,3
MSE[mean],33258118.257777777
MSE[0.5],33258118.257777777
MAE[0.5],3234.7092592592594
MASE[0.5],0.6723503480830582
MAPE[0.5],1.3190354692175033
sMAPE[0.5],1.5067845531208945
MSIS,12.355503326030474
RMSE[mean],5766.985196597766
NRMSE[mean],1.7661609582265285
ND[0.5],0.9906419056334587
mean_weighted_sum_quantile_loss,0.8931407325312899
