metric,value
model,kairos23m
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_020\OpenElectricity_NEM_5T_BM_020_long_gp_rbf.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\OpenElectricity_NEM_5T.csv
freq,5T
term,long
prediction_length,720
windows,20
MSE[mean],217280.49777777778
MSE[0.5],217280.49777777778
MAE[0.5],329.17534722222223
MASE[0.5],1.0691048876857998
MAPE[0.5],0.05878637525770399
sMAPE[0.5],0.058093361049794054
MSIS,14.063035506970149
RMSE[mean],466.1335621662291
NRMSE[mean],0.07886386720934542
ND[0.5],0.05569228002223497
mean_weighted_sum_quantile_loss,0.04709768625541749
