metric,value
model,kairos23m
eval_data,data\datasets\Imputed\BM\BM_020\EWELD_Load_15T_BM_020_long_backward.csv
clean_data,data\datasets\ori\EWELD_Load_15T.csv
freq,15T
term,long
prediction_length,720
windows,18
MSE[mean],5907.301234567901
MSE[0.5],5907.301234567901
MAE[0.5],49.76958912037037
MASE[0.5],1.4150602029303252
MAPE[0.5],1.4394559883777007
sMAPE[0.5],0.5954821312682761
MSIS,16.737892999396834
RMSE[mean],76.85896977300634
NRMSE[mean],0.4707335737624183
ND[0.5],0.3048208507154275
mean_weighted_sum_quantile_loss,0.254749718025773
