metric,value
model,kairos23m
eval_data,data\datasets\Imputed\BM\BM_020\current_velocity_H_BM_020_long_linear.csv
clean_data,data\datasets\ori\current_velocity_H.csv
freq,H
term,long
prediction_length,720
windows,5
MSE[mean],73.89776041666667
MSE[0.5],73.89776041666667
MAE[0.5],6.825261501736111
MASE[0.5],1.090193101946805
MAPE[0.5],0.03562137179904514
sMAPE[0.5],0.03582923887664422
MSIS,20.76031648092186
RMSE[mean],8.596380657966856
NRMSE[mean],0.04478327151203839
ND[0.5],0.035556538400802126
mean_weighted_sum_quantile_loss,0.031476367077373966
