metric,value
model,kairos23m
eval_data,data\datasets\Imputed\BM\BM_020\weather_BM_020_long_linear.csv
clean_data,data\datasets\ori\weather.csv
freq,10T
term,long
prediction_length,720
windows,20
MSE[mean],297.73618055555556
MSE[0.5],297.73618055555556
MAE[0.5],11.978032769097222
MASE[0.5],0.37237758747380756
MAPE[0.5],0.027151942782931857
sMAPE[0.5],0.02722245939293766
MSIS,7.080075896826614
RMSE[mean],17.25503348462574
NRMSE[mean],0.03977619166957655
ND[0.5],0.027611683725365644
mean_weighted_sum_quantile_loss,0.024406456257864122
