metric,value
model,kairos23m
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_020\EWELD_Load_15T_BM_020_long_kalman_arima.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\EWELD_Load_15T.csv
freq,15T
term,long
prediction_length,720
windows,18
MSE[mean],4689.672839506173
MSE[0.5],4689.672839506173
MAE[0.5],47.14816743827161
MASE[0.5],1.3408014810319149
MAPE[0.5],1.7394293137538581
sMAPE[0.5],0.5616749362809508
MSIS,17.50565897835885
RMSE[mean],68.48118602584343
NRMSE[mean],0.4194226585217125
ND[0.5],0.2887655848122143
mean_weighted_sum_quantile_loss,0.2448223922225931
