metric,value
model,kairos23m
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_010\current_velocity_5T_BM_010_long_kalman_arima.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\current_velocity_5T.csv
freq,5T
term,long
prediction_length,720
windows,20
MSE[mean],0.13957160101996527
MSE[0.5],0.13957160101996527
MAE[0.5],0.30647681342230904
MASE[0.5],2.2629793076486835
MAPE[0.5],0.003000701798333062
sMAPE[0.5],0.00300125686775009
MSIS,52.723538239300886
RMSE[mean],0.37359282784866904
NRMSE[mean],0.0036585095169397682
ND[0.5],0.003001257666223385
mean_weighted_sum_quantile_loss,0.0027471215006439256
