metric,value
model,kairos23m
eval_data,data/datasets/Imputed/BM/BM_020/exchange_rate_BM_020_short_mean.csv
clean_data,data/datasets/ori/exchange_rate.csv
freq,D
term,short
prediction_length,30
windows,20
MSE[mean],0.0019577080011367798
MSE[0.5],0.0019577080011367798
MAE[0.5],0.034942429860432944
MASE[0.5],10.99349904669588
MAPE[0.5],0.04991336186726888
sMAPE[0.5],0.05128864288330078
MSIS,86.14222851808121
RMSE[mean],0.044245994181810175
NRMSE[mean],0.06443793762320255
ND[0.5],0.05088863200807823
mean_weighted_sum_quantile_loss,0.04099832407025171
