metric,value
model,kairos23m
eval_data,data/datasets/Imputed/BM/BM_010/Supply_Chain_Customer_D_BM_010_long_backward.csv
clean_data,data/datasets/ori/Supply_Chain_Customer_D.csv
freq,D
term,long
prediction_length,450
windows,3
MSE[mean],3059116010.7614813
MSE[0.5],3059116010.7614813
MAE[0.5],37595.30962962963
MASE[0.5],1.232082807473262
MAPE[0.5],0.6164327671465356
sMAPE[0.5],0.6601065176504629
MSIS,25.356647691968657
RMSE[mean],55309.275992020375
NRMSE[mean],0.8724282153560722
ND[0.5],0.5930146127869902
mean_weighted_sum_quantile_loss,0.5350683437568517
