metric,value
model,kairos23m
eval_data,data/datasets/Imputed/BM/BM_010/traffic_BM_010_long_mean.csv
clean_data,data/datasets/ori/traffic.csv
freq,H
term,long
prediction_length,720
windows,15
MSE[mean],2.907310371045713e-05
MSE[0.5],2.907310371045713e-05
MAE[0.5],0.0033282354142930774
MASE[0.5],0.7372372597300437
MAPE[0.5],0.17219994789254284
sMAPE[0.5],0.13631612141927082
MSIS,7.058788793351233
RMSE[mean],0.005391948044116999
NRMSE[mean],0.16101080070365192
ND[0.5],0.09938557356283587
mean_weighted_sum_quantile_loss,0.08128361875783002
