metric,value
model,kairos23m
eval_data,data/datasets/Imputed/BM/BM_020/national_illness_BM_020_short_mean.csv
clean_data,data/datasets/ori/national_illness.csv
freq,W
term,short
prediction_length,8
windows,20
MSE[mean],146350643609.6
MSE[0.5],146350643609.6
MAE[0.5],332900.65
MASE[0.5],10.090909674903191
MAPE[0.5],0.2763984680175781
sMAPE[0.5],0.33098368644714354
MSIS,178.27314601293352
RMSE[mean],382558.0264608233
NRMSE[mean],0.31615323301390585
ND[0.5],0.2751154321440144
mean_weighted_sum_quantile_loss,0.2418866636305409
