metric,value
model,kairos23m
eval_data,data\datasets\Imputed\BM\BM_020\exchange_rate_BM_020_long_mean.csv
clean_data,data\datasets\ori\exchange_rate.csv
freq,D
term,long
prediction_length,450
windows,11
MSE[mean],0.005016460226039693
MSE[0.5],0.005016460226039693
MAE[0.5],0.05414465085424558
MASE[0.5],19.325537783259655
MAPE[0.5],0.07783376366201074
sMAPE[0.5],0.07823507702886481
MSIS,310.4788769824726
RMSE[mean],0.07082697385911453
NRMSE[mean],0.10241178534385824
ND[0.5],0.07829009286536914
mean_weighted_sum_quantile_loss,0.06774045173697929
