metric,value
model,kairos23m
eval_data,data\datasets\Imputed\BM\BM_020\current_velocity_20T_BM_020_long_mean.csv
clean_data,data\datasets\ori\current_velocity_20T.csv
freq,20T
term,long
prediction_length,720
windows,14
MSE[mean],87.39441344246032
MSE[0.5],87.39441344246032
MAE[0.5],7.391031901041667
MASE[0.5],1.1115898621634956
MAPE[0.5],0.039233307611374627
sMAPE[0.5],0.038833313543746084
MSIS,23.570021337069488
RMSE[mean],9.348497924397284
NRMSE[mean],0.04873322745978176
ND[0.5],0.03852906014515576
mean_weighted_sum_quantile_loss,0.03445730181174081
