metric,value
model,kairos23m
eval_data,data\datasets\Imputed\BM\BM_020\Supply_Chain_Customer_D_BM_020_long_forward.csv
clean_data,data\datasets\ori\Supply_Chain_Customer_D.csv
freq,D
term,long
prediction_length,450
windows,3
MSE[mean],3364322308.551111
MSE[0.5],3364322308.551111
MAE[0.5],39621.102222222224
MASE[0.5],1.3012960798841149
MAPE[0.5],0.6121544541491105
sMAPE[0.5],0.7125436974993854
MSIS,26.871084169672976
RMSE[mean],58002.77845544221
NRMSE[mean],0.9149145344241308
ND[0.5],0.6249687214701718
mean_weighted_sum_quantile_loss,0.5648477402831062
