metric,value
model,kairos23m
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_010\Port_Activity_D_BM_010_long_gp_rbf.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\Port_Activity_D.csv
freq,D
term,long
prediction_length,450
windows,3
MSE[mean],33146673.68296296
MSE[0.5],33146673.68296296
MAE[0.5],3231.8488888888887
MASE[0.5],0.6717736369951148
MAPE[0.5],1.313050939681682
sMAPE[0.5],1.5026602477333044
MSIS,12.118247697760083
RMSE[mean],5757.314797973354
NRMSE[mean],1.7631993621900066
ND[0.5],0.9897659064238202
mean_weighted_sum_quantile_loss,0.8874791901415485
