metric,value
model,kairos23m
eval_data,data\datasets\Imputed\BM\BM_020\Water_Quality_Darwin_15T_BM_020_long_forward.csv
clean_data,data\datasets\ori\Water_Quality_Darwin_15T.csv
freq,15T
term,long
prediction_length,720
windows,16
MSE[mean],17.052943250868054
MSE[0.5],17.052943250868054
MAE[0.5],2.9669630262586804
MASE[0.5],2.4149251486639574
MAPE[0.5],0.01782888968785604
sMAPE[0.5],0.017838625104656787
MSIS,38.04198234727106
RMSE[mean],4.129520946897842
NRMSE[mean],0.024747483480795928
ND[0.5],0.01778048093826158
mean_weighted_sum_quantile_loss,0.015332184638391302
