metric,value
model,kairos23m
eval_data,data/datasets/Imputed/BM/BM_010/traffic_BM_010_medium_linear.csv
clean_data,data/datasets/ori/traffic.csv
freq,H
term,medium
prediction_length,480
windows,20
MSE[mean],9.457524865865707e-05
MSE[0.5],9.457524865865707e-05
MAE[0.5],0.004826958974202474
MASE[0.5],1.0434392024233272
MAPE[0.5],0.2732655155322169
sMAPE[0.5],0.1699932861328125
MSIS,14.143005644453309
RMSE[mean],0.00972498065081145
NRMSE[mean],0.2859759334577723
ND[0.5],0.14194312029759604
mean_weighted_sum_quantile_loss,0.12065293818451682
