metric,value
model,kairos23m
eval_data,data/datasets/Imputed/BM/BM_010/NE_China_Wind_H_BM_010_long_backward.csv
clean_data,data/datasets/ori/NE_China_Wind_H.csv
freq,H
term,long
prediction_length,720
windows,8
MSE[mean],0.5593786451551649
MSE[0.5],0.5593786451551649
MAE[0.5],0.5820834689670139
MASE[0.5],1.2699298358212028
MAPE[0.5],2.4050045437282987
sMAPE[0.5],0.8213785807291667
MSIS,18.668941442419456
RMSE[mean],0.7479162019605973
NRMSE[mean],0.7953124979699007
ND[0.5],0.6189707570414822
mean_weighted_sum_quantile_loss,0.5284174387276612
