metric,value
model,kairos23m
eval_data,data/datasets/Imputed/BM/BM_030/Port_Activity_D_BM_030_long_backward.csv
clean_data,data/datasets/ori/Port_Activity_D.csv
freq,D
term,long
prediction_length,450
windows,3
MSE[mean],33938102.802962966
MSE[0.5],33938102.802962966
MAE[0.5],3271.673333333333
MASE[0.5],0.6802170963959169
MAPE[0.5],1.2551990265541888
sMAPE[0.5],1.588551974826389
MSIS,10.589312356949673
RMSE[mean],5825.64183613814
NRMSE[mean],1.784124775223682
ND[0.5],1.0019622926747047
mean_weighted_sum_quantile_loss,0.8796105254321678
