metric,value
model,kairos23m
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_020\current_velocity_5T_BM_020_long_kalman_arima.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\current_velocity_5T.csv
freq,5T
term,long
prediction_length,720
windows,20
MSE[mean],0.19301245795355904
MSE[0.5],0.19301245795355904
MAE[0.5],0.36643629286024304
MASE[0.5],2.7069551147043067
MAPE[0.5],0.003588378694322374
sMAPE[0.5],0.0035886668149785325
MSIS,51.69257087913516
RMSE[mean],0.43933183125464403
NRMSE[mean],0.0043022766122018784
ND[0.5],0.0035884271989406803
mean_weighted_sum_quantile_loss,0.0031934426269653884
