metric,value
model,kairos23m
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_010\Coastal_T_S_H_BM_010_long_gp_rbf.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\Coastal_T_S_H.csv
freq,H
term,long
prediction_length,720
windows,8
MSE[mean],761.5143229166666
MSE[0.5],761.5143229166666
MAE[0.5],18.208467610677083
MASE[0.5],1.5020028329653257
MAPE[0.5],0.6033473544650607
sMAPE[0.5],0.35444797001134826
MSIS,45.150397864199135
RMSE[mean],27.59554896929334
NRMSE[mean],0.487665261476646
ND[0.5],0.3217778754222503
mean_weighted_sum_quantile_loss,0.30694638739076846
