metric,value
model,kairos23m
eval_data,data/datasets/Imputed/BM/BM_020/weather_BM_020_long_backward.csv
clean_data,data/datasets/ori/weather.csv
freq,10T
term,long
prediction_length,720
windows,20
MSE[mean],317.58413194444444
MSE[0.5],317.58413194444444
MAE[0.5],12.107495659722222
MASE[0.5],0.37587075286376176
MAPE[0.5],0.02734656016031901
sMAPE[0.5],0.02753519270155165
MSIS,7.3417914185791515
RMSE[mean],17.820890324123663
NRMSE[mean],0.04108060119885764
ND[0.5],0.027910120744116473
mean_weighted_sum_quantile_loss,0.024740962694755425
