metric,value
model,kairos23m
eval_data,data\datasets\Imputed\BM\BM_020\weather_BM_020_long_backward.csv
clean_data,data\datasets\ori\weather.csv
freq,10T
term,long
prediction_length,720
windows,20
MSE[mean],317.5840972222222
MSE[0.5],317.5840972222222
MAE[0.5],12.107494574652778
MASE[0.5],0.375870730296605
MAPE[0.5],0.02734656016031901
sMAPE[0.5],0.027535190992729084
MSIS,7.3417908405539105
RMSE[mean],17.82088934992365
NRMSE[mean],0.04108059895313807
ND[0.5],0.027910118242821403
mean_weighted_sum_quantile_loss,0.0247409607958773
