metric,value
model,kairos23m
eval_data,data/datasets/Imputed/BM/BM_030/weather_BM_030_short_mean.csv
clean_data,data/datasets/ori/weather.csv
freq,10T
term,short
prediction_length,48
windows,20
MSE[mean],122.73269856770834
MSE[0.5],122.73269856770834
MAE[0.5],9.878609212239583
MASE[0.5],0.33780019300092434
MAPE[0.5],0.022955159346262615
sMAPE[0.5],0.023288798332214356
MSIS,8.473930947880005
RMSE[mean],11.078479072856
NRMSE[mean],0.02587441011378966
ND[0.5],0.023072046661857692
mean_weighted_sum_quantile_loss,0.02144033872641017
