metric,value
model,kairos23m
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_010\azure2019_U_5T_BM_010_long_gp_rbf.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\azure2019_U_5T.csv
freq,5T
term,long
prediction_length,720
windows,2
MSE[mean],1987.0256944444445
MSE[0.5],1987.0256944444445
MAE[0.5],37.319696723090274
MASE[0.5],1.0970580130168708
MAPE[0.5],4.523520914713542
sMAPE[0.5],1.2629862358994248
MSIS,27.11469397572321
RMSE[mean],44.57606638594802
NRMSE[mean],1.7125131649459793
ND[0.5],1.433739608083281
mean_weighted_sum_quantile_loss,1.3223870627548557
