metric,value
model,kairos23m
eval_data,data\datasets\Imputed\BM\BM_030\weather_BM_030_long_linear.csv
clean_data,data\datasets\ori\weather.csv
freq,10T
term,long
prediction_length,720
windows,20
MSE[mean],287.3542361111111
MSE[0.5],287.3542361111111
MAE[0.5],11.767841796875
MASE[0.5],0.36591141626497115
MAPE[0.5],0.026738883124457467
sMAPE[0.5],0.026706557525545776
MSIS,6.544634289857847
RMSE[mean],16.951526070271996
NRMSE[mean],0.039076548339574975
ND[0.5],0.02712715285466203
mean_weighted_sum_quantile_loss,0.02385860832362724
