metric,value
model,kairos23m
eval_data,data\datasets\Imputed\BM\BM_010\Australia_Solar_H_BM_010_long_kalman_struct.csv
clean_data,data\datasets\ori\Australia_Solar_H.csv
freq,H
term,long
prediction_length,720
windows,20
MSE[mean],87694153846.32889
MSE[0.5],87694153846.32889
MAE[0.5],175933.6888888889
MASE[0.5],1.4357076986536892
MAPE[0.5],317.34374692995385
sMAPE[0.5],0.9677646131311378
MSIS,18.778168529106278
RMSE[mean],296131.98720558523
NRMSE[mean],0.6232401511450448
ND[0.5],0.37027049961507286
mean_weighted_sum_quantile_loss,0.31299263224685064
