metric,value
model,kairos23m
eval_data,data\datasets\Imputed\BM\BM_030\Coastal_T_S_15T_BM_030_long_mean.csv
clean_data,data\datasets\ori\Coastal_T_S_15T.csv
freq,15T
term,long
prediction_length,720
windows,20
MSE[mean],0.005289502673678928
MSE[0.5],0.005289502673678928
MAE[0.5],0.058800582885742185
MASE[0.5],1.034644700003967
MAPE[0.5],0.0016572613186306424
sMAPE[0.5],0.0016568422025203039
MSIS,28.36455658610724
RMSE[mean],0.07272896722543865
NRMSE[mean],0.0020490634264251455
ND[0.5],0.001656645604084858
mean_weighted_sum_quantile_loss,0.0015481202725993863
