metric,value
model,kairos23m
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_020\Supply_Chain_Location_D_BM_020_long_gp_rbf.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\Supply_Chain_Location_D.csv
freq,D
term,long
prediction_length,450
windows,3
MSE[mean],559055381.997037
MSE[0.5],559055381.997037
MAE[0.5],16741.854814814815
MASE[0.5],1.1059650450408123
MAPE[0.5],0.8657021740402622
sMAPE[0.5],0.6406101092295795
MSIS,18.270385585855475
RMSE[mean],23644.352010512725
NRMSE[mean],0.8439810172853958
ND[0.5],0.5975975848933999
mean_weighted_sum_quantile_loss,0.5198856154067306
