metric,value
model,kairos23m
eval_data,data\datasets\Imputed\BM\BM_010\Australia_Solar_H_BM_010_long_linear.csv
clean_data,data\datasets\ori\Australia_Solar_H.csv
freq,H
term,long
prediction_length,720
windows,20
MSE[mean],74434626045.72444
MSE[0.5],74434626045.72444
MAE[0.5],165461.45777777777
MASE[0.5],1.351056260541552
MAPE[0.5],162.82474948423226
sMAPE[0.5],0.9379000248136994
MSIS,16.572125699685675
RMSE[mean],272827.09917771077
NRMSE[mean],0.574192623135761
ND[0.5],0.34823061475797484
mean_weighted_sum_quantile_loss,0.2937916469005517
