metric,value
model,kairos23m
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_030\Coastal_T_S_20T_BM_030_long_kalman_struct.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\Coastal_T_S_20T.csv
freq,20T
term,long
prediction_length,720
windows,7
MSE[mean],0.27769717261904764
MSE[0.5],0.27769717261904764
MAE[0.5],0.4433748275514633
MASE[0.5],4.897456617837343
MAPE[0.5],0.024333539084782675
sMAPE[0.5],0.024708729728339606
MSIS,111.13940484036266
RMSE[mean],0.5269698023787014
NRMSE[mean],0.02903114881400611
ND[0.5],0.02442584098923514
mean_weighted_sum_quantile_loss,0.022084519804704515
