metric,value
model,kairos23m
eval_data,data/datasets/Imputed/BM/BM_020/Water_Quality_Darwin_15T_BM_020_long_mean.csv
clean_data,data/datasets/ori/Water_Quality_Darwin_15T.csv
freq,15T
term,long
prediction_length,720
windows,16
MSE[mean],26.70111762152778
MSE[0.5],26.70111762152778
MAE[0.5],3.785317654079861
MASE[0.5],3.0726931663547608
MAPE[0.5],0.022980841000874837
sMAPE[0.5],0.022761699888441296
MSIS,52.74919297473827
RMSE[mean],5.167312417643022
NRMSE[mean],0.03096678291262724
ND[0.5],0.022684734456736
mean_weighted_sum_quantile_loss,0.019800097335742978
