metric,value
model,kairos23m
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_020\NE_China_Wind_H_BM_020_long_gp_rbf.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\NE_China_Wind_H.csv
freq,H
term,long
prediction_length,720
windows,8
MSE[mean],0.5689962599012587
MSE[0.5],0.5689962599012587
MAE[0.5],0.5884827507866753
MASE[0.5],1.2819867010135935
MAPE[0.5],2.4168731689453127
sMAPE[0.5],0.803425051273922
MSIS,22.690747659362742
RMSE[mean],0.7543184075052515
NRMSE[mean],0.8021204185242197
ND[0.5],0.6257755685910473
mean_weighted_sum_quantile_loss,0.5491286483516762
