metric,value
model,kairos23m
eval_data,data/datasets/Imputed/BM/BM_020/azure2019_U_5T_BM_020_long_forward.csv
clean_data,data/datasets/ori/azure2019_U_5T.csv
freq,5T
term,long
prediction_length,720
windows,2
MSE[mean],1796.809548611111
MSE[0.5],1796.809548611111
MAE[0.5],34.7128662109375
MASE[0.5],1.022085674128747
MAPE[0.5],3.9648810492621527
sMAPE[0.5],1.2250048319498699
MSIS,25.74096238853677
RMSE[mean],42.38879036503768
NRMSE[mean],1.6284828929890889
ND[0.5],1.3335909872473297
mean_weighted_sum_quantile_loss,1.2284543326543025
