metric,value
model,kairos23m
eval_data,data/datasets/Imputed/BM/BM_020/exchange_rate_BM_020_medium_forward.csv
clean_data,data/datasets/ori/exchange_rate.csv
freq,D
term,medium
prediction_length,300
windows,16
MSE[mean],0.005746049483617147
MSE[0.5],0.005746049483617147
MAE[0.5],0.055544560750325524
MASE[0.5],19.465666552307162
MAPE[0.5],0.08228064854939779
sMAPE[0.5],0.08277170181274414
MSIS,339.2902625479882
RMSE[mean],0.07580270103114498
NRMSE[mean],0.10827329559213948
ND[0.5],0.07933744527367938
mean_weighted_sum_quantile_loss,0.06991544469885382
