metric,value
model,kairos23m
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_010\traffic_BM_010_long_saits.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\traffic.csv
freq,H
term,long
prediction_length,720
windows,15
MSE[mean],2.803990410433875e-05
MSE[0.5],2.803990410433875e-05
MAE[0.5],0.003265510841652199
MASE[0.5],0.7231092249481336
MAPE[0.5],0.1452109763996642
sMAPE[0.5],0.12776522529569054
MSIS,7.274165011382929
RMSE[mean],0.005295271863118904
NRMSE[mean],0.15812392026932393
ND[0.5],0.0975125336926314
mean_weighted_sum_quantile_loss,0.08011850765601528
