metric,value
model,kairos23m
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_010\exchange_rate_BM_010_long_kalman_arima.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\exchange_rate.csv
freq,D
term,long
prediction_length,450
windows,11
MSE[mean],0.008850481437914299
MSE[0.5],0.008850481437914299
MAE[0.5],0.06615003181226325
MASE[0.5],23.466589917015316
MAPE[0.5],0.09908775252525252
sMAPE[0.5],0.10131812066064212
MSIS,474.4199412105577
RMSE[mean],0.09407699738997997
NRMSE[mean],0.13603000011919175
ND[0.5],0.09564919252264653
mean_weighted_sum_quantile_loss,0.08519010713410585
