metric,value
model,kairos23m
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_030\current_velocity_15T_BM_030_long_kalman_arima.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\current_velocity_15T.csv
freq,15T
term,long
prediction_length,720
windows,15
MSE[mean],0.17684730812355323
MSE[0.5],0.17684730812355323
MAE[0.5],0.27438557942708336
MASE[0.5],2.613368588210485
MAPE[0.5],0.02069262469256366
sMAPE[0.5],0.021114124822727738
MSIS,61.90436086359187
RMSE[mean],0.4205321725190039
NRMSE[mean],0.033160404630943295
ND[0.5],0.021636244342962227
mean_weighted_sum_quantile_loss,0.019532885992735113
