metric,value
model,kairos23m
eval_data,data/datasets/Imputed/BM/BM_030/exchange_rate_BM_030_short_forward.csv
clean_data,data/datasets/ori/exchange_rate.csv
freq,D
term,short
prediction_length,30
windows,20
MSE[mean],0.0006425050397713979
MSE[0.5],0.0006425050397713979
MAE[0.5],0.020041643778483074
MASE[0.5],6.316228694154929
MAPE[0.5],0.02933523178100586
sMAPE[0.5],0.029245646794637044
MSIS,42.70231211108661
RMSE[mean],0.025347683124329095
NRMSE[mean],0.03691526101428871
ND[0.5],0.02918777655571944
mean_weighted_sum_quantile_loss,0.022780867074875963
